id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
321612,Beauty and the Beast,6.967,14871,2017-03-16,1266115964,129,False,160000000,en,Beauty and the Beast,56.226,"Family, Fantasy, Romance","Walt Disney Pictures, Mandeville Films",United States of America,"English, French",2017,3,1106115964,321612 Beauty and the Beast
58,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,2006-07-06,1065659812,151,False,200000000,en,Pirates of the Caribbean: Dead Man's Chest,69.403,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,"English, Turkish, Greek, Mandarin",2006,7,865659812,58 Pirates of the Caribbean: Dead Man's Chest
177572,Big Hero 6,7.738,14732,2014-10-24,657827828,102,False,165000000,en,Big Hero 6,98.41,"Adventure, Family, Animation, Action, Comedy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2014,10,492827828,177572 Big Hero 6
75656,Now You See Me,7.345,14726,2013-05-29,351723989,116,False,75000000,en,Now You See Me,45.241,"Thriller, Crime","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America,"French, English",2013,5,276723989,75656 Now You See Me
131631,The Hunger Games: Mockingjay - Part 1,6.796,14725,2014-11-19,755356711,123,False,125000000,en,The Hunger Games: Mockingjay - Part 1,85.889,"Science Fiction, Adventure, Thriller","Lionsgate, Color Force","Canada, United States of America",English,2014,11,630356711,131631 The Hunger Games: Mockingjay - Part 1
335983,Venom,6.826,14724,2018-09-28,856085151,112,False,116000000,en,Venom,48.649,"Science Fiction, Action","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America","Mandarin, English, Malay",2018,9,740085151,335983 Venom
1124,The Prestige,8.203,14696,2006-10-19,109676311,130,False,40000000,en,The Prestige,48.832,"Drama, Mystery, Science Fiction","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America",English,2006,10,69676311,1124 The Prestige
6479,I Am Legend,7.201,14675,2007-12-12,585410052,101,False,150000000,en,I Am Legend,59.815,"Drama, Science Fiction, Thriller","Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America,English,2007,12,435410052,6479 I Am Legend
857,Saving Private Ryan,8.209,14658,1998-07-24,481840909,169,False,70000000,en,Saving Private Ryan,59.745,"Drama, History, War","Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America,"Czech, German, English, French",1998,7,411840909,857 Saving Private Ryan
299537,Captain Marvel,6.843,14657,2019-03-06,1131416446,124,False,152000000,en,Captain Marvel,50.399,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2019,3,979416446,299537 Captain Marvel
339403,Baby Driver,7.5,14634,2017-06-28,226945087,113,False,34000000,en,Baby Driver,44.974,"Action, Crime","Big Talk Productions, Working Title Films",United Kingdom,English,2017,6,192945087,339403 Baby Driver
424,Schindler's List,8.573,14594,1993-12-15,321365567,195,False,22000000,en,Schindler's List,65.084,"Drama, History, War",Amblin Entertainment,United States of America,"German, Polish, Hebrew, English",1993,12,299365567,424 Schindler's List
1892,Return of the Jedi,7.892,14591,1983-05-25,572700000,132,False,32350000,en,Return of the Jedi,40.104,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1983,5,540350000,1892 Return of the Jedi
429617,Spider-Man: Far From Home,7.447,14495,2019-06-28,1131927996,129,False,160000000,en,Spider-Man: Far From Home,49.913,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"Czech, Dutch, English, German, Italian",2019,6,971927996,429617 Spider-Man: Far From Home
37724,Skyfall,7.227,14466,2012-10-24,1142471295,143,False,200000000,en,Skyfall,33.456,"Action, Adventure, Thriller","Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America",English,2012,10,942471295,37724 Skyfall
49047,Gravity,7.162,14463,2013-10-03,723192705,91,False,105000000,en,Gravity,31.024,"Science Fiction, Thriller, Drama","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2013,10,618192705,49047 Gravity
127585,X-Men: Days of Future Past,7.5,14433,2014-05-15,747862775,132,False,250000000,en,X-Men: Days of Future Past,60.194,"Action, Adventure, Science Fiction","Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America,"English, French, Russian, Vietnamese",2014,5,497862775,127585 X-Men: Days of Future Past
333339,Ready Player One,7.6,14430,2018-03-28,607274134,140,False,175000000,en,Ready Player One,50.088,"Adventure, Action, Science Fiction","Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America,English,2018,3,432274134,333339 Ready Player One
72190,World War Z,6.807,14409,2013-06-20,531865000,116,False,200000000,en,World War Z,55.042,"Action, Drama, Horror, Science Fiction, Thriller","GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America",English,2013,6,331865000,72190 World War Z
640,Catch Me If You Can,7.971,14393,2002-12-16,352114312,141,False,52000000,en,Catch Me If You Can,44.814,"Drama, Crime","Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",United States of America,"English, French",2002,12,300114312,640 Catch Me If You Can
330459,Rogue One: A Star Wars Story,7.488,14354,2016-12-14,1056057273,133,False,200000000,en,Rogue One: A Star Wars Story,33.1,"Action, Adventure, Science Fiction",Lucasfilm Ltd.,United States of America,English,2016,12,856057273,330459 Rogue One: A Star Wars Story
181808,Star Wars: The Last Jedi,6.825,14312,2017-12-13,1332698830,152,False,200000000,en,Star Wars: The Last Jedi,47.241,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,2017,12,1132698830,181808 Star Wars: The Last Jedi
49521,Man of Steel,6.614,14310,2013-06-12,668045518,143,False,225000000,en,Man of Steel,44.96,"Action, Adventure, Science Fiction","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America",English,2013,6,443045518,49521 Man of Steel
20352,Despicable Me,7.227,14147,2010-07-08,533679475,95,False,69000000,en,Despicable Me,47.416,"Family, Animation, Comedy","Illumination, Universal Pictures",United States of America,English,2010,7,464679475,20352 Despicable Me
558,Spider-Man 2,7.258,14096,2004-06-25,788976453,127,False,200000000,en,Spider-Man 2,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,"English, Russian, Mandarin",2004,6,588976453,558 Spider-Man 2
324857,Spider-Man: Into the Spider-Verse,8.404,14024,2018-12-06,375464627,117,False,90000000,en,Spider-Man: Into the Spider-Verse,80.675,"Action, Adventure, Animation, Science Fiction","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America,"English, Japanese, Spanish",2018,12,285464627,324857 Spider-Man: Into the Spider-Verse
118,Charlie and the Chocolate Factory,7.04,13967,2005-07-13,474968763,115,False,150000000,en,Charlie and the Chocolate Factory,60.854,"Adventure, Comedy, Family, Fantasy","The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America",English,2005,7,324968763,118 Charlie and the Chocolate Factory
244786,Whiplash,8.381,13891,2014-10-10,13092000,107,False,3300000,en,Whiplash,54.495,"Drama, Music","Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America,English,2014,10,9792000,244786 Whiplash
1422,The Departed,8.166,13792,2006-10-04,291465000,151,False,90000000,en,The Departed,42.503,"Drama, Thriller, Crime","Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment","Hong Kong, United States of America","English, Cantonese",2006,10,201465000,1422 The Departed
120467,The Grand Budapest Hotel,8.049,13787,2014-02-26,174600318,100,False,30000000,en,The Grand Budapest Hotel,33.966,"Comedy, Drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America","English, French",2014,2,144600318,120467 The Grand Budapest Hotel
10193,Toy Story 3,7.792,13777,2010-06-16,1066969703,103,False,200000000,en,Toy Story 3,69.145,"Animation, Family, Comedy","Pixar, Walt Disney Pictures",United States of America,"English, Spanish",2010,6,866969703,10193 Toy Story 3
77,Memento,8.188,13723,2000-10-11,39723096,113,False,9000000,en,Memento,31.795,"Mystery, Thriller","Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",United States of America,English,2000,10,30723096,77 Memento
38,Eternal Sunshine of the Spotless Mind,8.101,13709,2004-03-19,72258126,108,False,20000000,en,Eternal Sunshine of the Spotless Mind,54.124,"Science Fiction, Drama, Romance","Focus Features, Anonymous Content, This Is That Productions",United States of America,English,2004,3,52258126,38 Eternal Sunshine of the Spotless Mind
101,Léon: The Professional,8.316,13652,1994-09-14,45284974,111,False,16000000,en,Léon: The Professional,58.625,"Crime, Drama, Action","Gaumont, Les Films du Dauphin","United States of America, France","English, French, Italian",1994,9,29284974,101 Léon: The Professional
44214,Black Swan,7.672,13567,2010-12-03,329398046,108,False,13000000,en,Black Swan,34.932,"Drama, Thriller, Horror","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures",United States of America,"English, French, Italian",2010,12,316398046,44214 Black Swan
752,V for Vendetta,7.897,13556,2006-02-23,132511035,132,False,54000000,en,V for Vendetta,42.174,"Action, Thriller, Science Fiction","Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America",English,2006,2,78511035,752 V for Vendetta
1893,Star Wars: Episode I - The Phantom Menace,6.5,13550,1999-05-19,924317558,136,False,115000000,en,Star Wars: Episode I - The Phantom Menace,46.845,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1999,5,809317558,1893 Star Wars: Episode I - The Phantom Menace
152601,Her,7.862,13407,2013-12-18,47351251,126,False,23000000,en,Her,37.608,"Romance, Science Fiction, Drama","Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America,English,2013,12,24351251,152601 Her
285,Pirates of the Caribbean: At World's End,7.239,13345,2007-05-19,961000000,169,False,300000000,en,Pirates of the Caribbean: At World's End,81.883,"Adventure, Fantasy, Action","Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America,English,2007,5,661000000,285 Pirates of the Caribbean: At World's End
122917,The Hobbit: The Battle of the Five Armies,7.309,13301,2014-12-10,956019788,144,False,250000000,en,The Hobbit: The Battle of the Five Armies,94.048,"Action, Adventure, Fantasy","Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America",English,2014,12,706019788,122917 The Hobbit: The Battle of the Five Armies
500,Reservoir Dogs,8.132,13296,1992-09-02,2859750,99,False,1200000,en,Reservoir Dogs,34.018,"Crime, Thriller","Live Entertainment, Dog Eat Dog Productions",United States of America,English,1992,9,1659750,500 Reservoir Dogs
273248,The Hateful Eight,7.746,13291,2015-12-25,155760117,188,False,44000000,en,The Hateful Eight,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America,"Spanish, English",2015,12,111760117,273248 The Hateful Eight
348,Alien,8.147,13206,1979-05-25,104931801,117,False,11000000,en,Alien,72.767,"Horror, Science Fiction","Brandywine Productions, 20th Century Fox","United States of America, United Kingdom","English, Spanish",1979,5,93931801,348 Alien
10528,Sherlock Holmes,7.202,13170,2009-12-23,524028679,129,False,90000000,en,Sherlock Holmes,35.808,"Action, Adventure, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Australia, Germany, United Kingdom, United States of America","English, French",2009,12,434028679,10528 Sherlock Holmes
12155,Alice in Wonderland,6.627,13149,2010-03-03,1025467110,108,False,200000000,en,Alice in Wonderland,56.345,"Family, Fantasy, Adventure","Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America,English,2010,3,825467110,12155 Alice in Wonderland
1865,Pirates of the Caribbean: On Stranger Tides,6.538,13126,2011-05-15,1045713802,137,False,379000000,en,Pirates of the Caribbean: On Stranger Tides,79.192,"Adventure, Action, Fantasy","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America","English, Spanish",2011,5,666713802,1865 Pirates of the Caribbean: On Stranger Tides
559,Spider-Man 3,6.398,13098,2007-05-01,894983373,139,False,258000000,en,Spider-Man 3,61.149,"Fantasy, Action, Adventure","Laura Ziskin Productions, Marvel Studios, Columbia Pictures",United States of America,"English, French",2007,5,636983373,559 Spider-Man 3
447332,A Quiet Place,7.396,13079,2018-04-03,341000000,91,False,17000000,en,A Quiet Place,38.002,"Horror, Drama, Science Fiction","Paramount, Platinum Dunes",United States of America,English,2018,4,324000000,447332 A Quiet Place
297802,Aquaman,6.9,12965,2018-12-07,1148528393,143,False,160000000,en,Aquaman,52.471,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,English,2018,12,988528393,297802 Aquaman
393,Kill Bill: Vol. 2,7.876,12916,2004-04-16,152159461,136,False,30000000,en,Kill Bill: Vol. 2,37.053,"Action, Crime, Thriller","Super Cool ManChu, Miramax, A Band Apart",United States of America,"English, Mandarin, Spanish, Cantonese",2004,4,122159461,393 Kill Bill: Vol. 2
920,Cars,6.936,12906,2006-06-08,461983149,117,False,120000000,en,Cars,47.447,"Animation, Adventure, Comedy, Family","Pixar, Walt Disney Pictures",United States of America,"English, Italian, Japanese, Yiddish",2006,6,341983149,920 Cars
863,Toy Story 2,7.589,12904,1999-10-30,497366869,92,False,90000000,en,Toy Story 2,73.516,"Animation, Comedy, Family",Pixar,United States of America,English,1999,10,407366869,863 Toy Story 2
